identity_key,molecule_name,formula,current_status,experimental_label_type,experimental_value_or_points,experimental_source_doi_or_url,beb_source_type,beb_path_or_locator,qec_required,source_group,audit_note,training_observations,label_types_used,evidence_labels_used,training_source_files,cv_fold,included_in_final_ml
acrolein,acrolein,C3H4O,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_fixed_or_sparse_points,1,10.1021/acs.jpca.0c06308,QEC_new32_exact_manifest,new32_qec_beb_successful30_2026_07_30.tar.gz::C3H4O_cc-pVDZ_SE_HFSCF_10_2026-07-30T00-26-51/results/beb_xsec.dat,False,unified119,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",1,fixed_70_75eV,published_fixed_energy_ALeCS,${ARCHIVE_ROOT}\outputs\alecs_bose396_match_2026_08_01\approved_same_identity_11\approved_11_manifest.csv,0,True
acrylonitrile,acrylonitrile,C3H3N,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_curve_points;experimental_fixed_or_sparse_points,48,10.1080/00268976.2019.1583389 | https://www.tandfonline.com/doi/full/10.1080/00268976.2019.1583389 | 10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,QEC_new32_exact_manifest,new32_qec_beb_successful30_2026_07_30.tar.gz::C3H3N_cc-pVDZ_SE_HFSCF_10_2026-07-30T00-25-16/results/beb_xsec.dat,False,unified119,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",48,curve_point | fixed_70_75eV,C_figure_digitised_peak_validated | published_fixed_energy,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv | ${PROJECT_ROOT}\data\processed\expanded_measured_total_master_2026_07_26.csv,2,True
ammonia,ammonia,NH3,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_curve_points;experimental_fixed_or_sparse_points,44,https://physics.nist.gov/cgi-bin/Ionization/graph_new.pl?element=NH3.0 | 10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,QEC_strict9_authoritative,${PROJECT_ROOT}\data\qec_results\incoming_2026_07_27\strict_new9_results_COMPLETE_2026_07_27_extracted\results\H3N_cc-pVDZ_SE_HFSCF_10_2026-07-27T00-48-12\results\beb_xsec.dat,False,unified119,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",44,curve_point | fixed_70_75eV,NIST_strict_numeric | published_fixed_energy,${ARCHIVE_ROOT}\nist_strict_usable_numeric_pairs_2026_07_30\paired_numeric\002_NH3_BEB_vs_experiment.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv,2,True
aniline,Aniline,C6H7N,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_fixed_or_sparse_points,1,10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,QEC_new32_exact_manifest,new32_qec_beb_successful30_2026_07_30.tar.gz::C6H7N_cc-pVDZ_SE_HFSCF_10_2026-07-30T16-08-24/results/beb_xsec.dat,False,unified119,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",1,fixed_70_75eV,published_fixed_energy,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv,1,True
anthracene,Anthracene,C14H10,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_fixed_or_sparse_points,1,10.1021/acs.jpca.0c06308,ALeCS_BEB_256_points,${ARCHIVE_ROOT}\outputs\alecs_bose396_match_2026_08_01\approved_same_identity_11\beb_curves_A2\008_anthracene_ALeCS_BEB_A2.csv,False,ALeCS_Bose_structure_checked,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",1,fixed_70_75eV,published_fixed_energy_ALeCS,${ARCHIVE_ROOT}\outputs\alecs_bose396_match_2026_08_01\approved_same_identity_11\approved_11_manifest.csv,2,True
benzene,benzene,C6H6,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_fixed_or_sparse_points;experimental_peak_height,2,10.1021/acs.jpca.0c06308 | 10.1039/C4CP00490F,NIST_SRD107_numeric_BEB,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\nist_beb_expansion_2026_07_31\benzene_C6H6_NIST_BEB.csv,False,benzene_strict;Zhong_Bose_exact_identity,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",2,fixed_70_75eV | peak_height_numeric,published_fixed_energy_ALeCS | strict_incremental_numeric,${ARCHIVE_ROOT}\outputs\alecs_bose396_match_2026_08_01\approved_same_identity_11\approved_11_manifest.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\new25_incremental_identity_ledger_2026_08_01.csv,0,True
boron-trifluoride,boron trifluoride,BF3,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_curve_points,29,https://physics.nist.gov/cgi-bin/Ionization/graph_new.pl?element=BF3.0,NIST_SRD107_numeric_BEB,${ARCHIVE_ROOT}\nist_strict_usable_numeric_pairs_2026_07_30\beb_numeric_corrected\003_BF3_BEB_corrected.csv,False,unified119,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",29,curve_point,NIST_strict_numeric,${ARCHIVE_ROOT}\nist_strict_usable_numeric_pairs_2026_07_30\paired_numeric\003_BF3_BEB_vs_experiment.csv,0,True
bromoform,bromoform,CHBr3,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_peak_height,1,10.1039/B009243F,published_raw_uncorrected_BEB_peak,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\bart_hudson2001_new6_strict_peak_pairs_2026_08_02.csv,False,Bart_Hudson_2001_new6,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",1,peak_height_numeric,published_raw_BEB_peak_pair,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\bart_hudson2001_new6_strict_peak_pairs_2026_08_02.csv,3,True
bromomethane,bromomethane,CH3Br,READY_NUMERIC_EXPERIMENT_PLUS_RAW_ECP_BEB_DIGITIZED_TIER_B,experimental_curve_points,8,10.1063/5.0039465,published_raw_ECP_BEB_figure_digitized,${ARCHIVE_ROOT}\outputs\current_experiment_beb_master_2026_08_01\aip_fig9_12_13_experiment_ecp_beb_READY_TIER_B.csv,False,BartGamman2021_fig9_12_13_raw_ECP_BEB,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",8,curve_point,digitized_Tier_B,${ARCHIVE_ROOT}\outputs\current_experiment_beb_master_2026_08_01\aip_fig9_12_13_experiment_ecp_beb_READY_TIER_B.csv,2,True
bromotrifluoromethane,bromotrifluoromethane,CF3Br,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_peak_height,1,10.1039/B009243F,published_raw_uncorrected_BEB_peak,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\bart_hudson2001_new6_strict_peak_pairs_2026_08_02.csv,False,Bart_Hudson_2001_new6,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",1,peak_height_numeric,published_raw_BEB_peak_pair,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\bart_hudson2001_new6_strict_peak_pairs_2026_08_02.csv,4,True
butyl-acetate,butyl acetate,C6H12O2,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_fixed_or_sparse_points;experimental_peak_height,2,10.1016/j.ijms.2005.11.003 | 10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,published_numeric_BEB,${ARCHIVE_ROOT}\existing_beb_150_checkpoint_2026_07_30\beb_numeric\039_butyl_acetate_BEB.csv,False,unified119,2026-09-06 source audit: legacy audit assertions superseded. The 55 energy-dependent points from the ambiguous isomer trace are excluded. The retained experimental constraints are the independent Hudson (2006) Table 1 peak height and the Bose 70–75 eV compilation value. Table 1 does not report peak energy; its peak label has unreported energy and source-accuracy uncertainty of 5%. The full source papers/compilation are separately identified. Source labels updated after the 350-row exclusion; withdrawn series are not current training evidence.,2,fixed_70_75eV | peak_height,published_fixed_energy | published_numeric_peak,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\agent_no_qec_immediate_numeric_peak_labels_50.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv,2,True
butyl-formate,butyl formate,C5H10O2,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_fixed_or_sparse_points;experimental_peak_height,2,10.1016/j.ijms.2005.11.003 | 10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,published_numeric_BEB,${ARCHIVE_ROOT}\existing_beb_150_checkpoint_2026_07_30\beb_numeric\032_butyl_formate_BEB.csv,False,unified119,2026-09-06 source audit: legacy audit assertions superseded. The 55 energy-dependent points from the ambiguous isomer trace are excluded. The retained experimental constraints are the independent Hudson (2006) Table 1 peak height and the Bose 70–75 eV compilation value. Table 1 does not report peak energy; its peak label has unreported energy and source-accuracy uncertainty of 5%. The full source papers/compilation are separately identified. Source labels updated after the 350-row exclusion; withdrawn series are not current training evidence.,2,fixed_70_75eV | peak_height,published_fixed_energy | published_numeric_peak,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\agent_no_qec_immediate_numeric_peak_labels_50.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv,1,True
butyraldehyde,butyraldehyde,C4H8O,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_curve_points;experimental_fixed_or_sparse_points;experimental_peak_height,57,10.1016/j.ijms.2008.03.003 | 10.1021/jp210294p | https://pubs.acs.org/doi/10.1021/jp210294p | 10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,QEC_core17_authoritative,qec_first18_results_2026_07_24.tar.gz::results/C4H8O_cc-pVDZ_SE_HFSCF_10_2026-07-23T21-20-53/results/beb_xsec.dat,False,unified119;Bull2012_numeric_peak32,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",57,curve_point | fixed_70_75eV | peak_height,A_table | published_fixed_energy | published_numeric_peak,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\agent_bull2012_peak32.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv | ${PROJECT_ROOT}\data\processed\qec_low_energy_priority_curve_points_2026_07_26.csv,4,True
butyronitrile,propylcyanide,C4H7N,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_fixed_or_sparse_points,1,10.1021/acs.jpca.0c06308,QEC_new32_exact_manifest,new32_qec_beb_successful30_2026_07_30.tar.gz::C4H7N_cc-pVDZ_SE_HFSCF_10_2026-07-30T15-57-29/results/beb_xsec.dat,False,unified119,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",1,fixed_70_75eV,published_fixed_energy_ALeCS,${ARCHIVE_ROOT}\outputs\alecs_bose396_match_2026_08_01\approved_ambiguous_identity_16\approved_16_manifest.csv,0,True
c2cl4,Tetrachloroethene,C2Cl4,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_fixed_or_sparse_points;experimental_peak_height,2,10.1088/0953-4075/34/15/309 | 10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,QEC_old45_exact_XYZ_reaudited,${PROJECT_ROOT}\data\qec_results\incoming_2026_07_27\audit_all45_complete_2026_07_27_extracted\results\C2Cl4_cc-pVDZ_SE_HFSCF_10_2026-07-26T20-17-28\results\beb_xsec.dat,False,unified119,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",2,fixed_70_75eV | peak_height,published_fixed_energy | published_numeric_peak,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\agent_no_qec_immediate_numeric_peak_labels_50.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv,1,True
