identity_key,molecule_name,formula,energy_eV,experimental_sigma_A2,beb_sigma_A2,experimental_uncertainty_A2,label_type,primary_low_energy,evidence,source,energy_is_reported,molecule_weight,sample_weight,target_log_ratio,cv_fold,original_csv_line,original_row_sha256,quarantine_reason
ozone,ozone,O3,60.0621,3.34653,3.29954,,curve_point,True,NIST_strict_numeric,${ARCHIVE_ROOT}\nist_strict_usable_numeric_pairs_2026_07_30\paired_numeric\024_O3_BEB_vs_experiment.csv,True,0.03125,0.03125,0.014140923291445761,1,2854,683270e7018696c57b4ba27eac0c84132d8c31e8f55db138ae2b75bd8ce2f6e2,O3_exp_2_renormalized_duplicate_of_Newson
ozone,ozone,O3,65.5796,3.38614,3.43336,,curve_point,True,NIST_strict_numeric,${ARCHIVE_ROOT}\nist_strict_usable_numeric_pairs_2026_07_30\paired_numeric\024_O3_BEB_vs_experiment.csv,True,0.03125,0.03125,-0.013848743949621637,1,2857,a16b312fe2243b9620010e5dc77e6ec4190e19eab0703ec11e8112c73092bf4e,O3_exp_2_renormalized_duplicate_of_Newson
ozone,ozone,O3,70.7107,3.62376,3.53123,,curve_point,True,NIST_strict_numeric,${ARCHIVE_ROOT}\nist_strict_usable_numeric_pairs_2026_07_30\paired_numeric\024_O3_BEB_vs_experiment.csv,True,0.03125,0.03125,0.02586590864242589,1,2860,3f51710ea4b00c928db775419c4f9a9415821b541a05e485968117450a40400a,O3_exp_2_renormalized_duplicate_of_Newson
ozone,ozone,O3,80.17,3.80198,3.6616,,curve_point,True,NIST_strict_numeric,${ARCHIVE_ROOT}\nist_strict_usable_numeric_pairs_2026_07_30\paired_numeric\024_O3_BEB_vs_experiment.csv,True,0.03125,0.03125,0.0376217733058374,1,2861,092f28cd54d57ccb6107ab3962d818db73d7c3daf39c06e030249bd5b7df9d7f,O3_exp_2_renormalized_duplicate_of_Newson
ozone,ozone,O3,90.8947,3.82178,3.74647,,curve_point,True,NIST_strict_numeric,${ARCHIVE_ROOT}\nist_strict_usable_numeric_pairs_2026_07_30\paired_numeric\024_O3_BEB_vs_experiment.csv,True,0.03125,0.03125,0.019902219358696082,1,2863,4d045326fc8e2b26fdd4ffb8c1f9993f53272ceea225024215fd1e1879e97825,O3_exp_2_renormalized_duplicate_of_Newson
ozone,ozone,O3,100.499,3.84158,3.784,0.534653,curve_point,True,NIST_strict_numeric,${ARCHIVE_ROOT}\nist_strict_usable_numeric_pairs_2026_07_30\paired_numeric\024_O3_BEB_vs_experiment.csv,True,0.03125,0.02665106250386937,0.015102089117569537,1,2865,e1654cc2feaf87c463558cccb7844d487d71a3999b5ada68a87ca9c6a1fc7a35,O3_exp_2_renormalized_duplicate_of_Newson
ozone,ozone,O3,152.089,3.54455,3.69102,,curve_point,False,NIST_strict_numeric,${ARCHIVE_ROOT}\nist_strict_usable_numeric_pairs_2026_07_30\paired_numeric\024_O3_BEB_vs_experiment.csv,True,0.03125,0.01171875,-0.04049163004351955,1,2868,480a85fe7e666f3335b6b68ab4dab410facdea076611edfa894e7987694e8fb8,O3_exp_2_renormalized_duplicate_of_Newson
ozone,ozone,O3,200.474,3.38614,3.45454,,curve_point,False,NIST_strict_numeric,${ARCHIVE_ROOT}\nist_strict_usable_numeric_pairs_2026_07_30\paired_numeric\024_O3_BEB_vs_experiment.csv,True,0.03125,0.01171875,-0.01999867840141323,1,2870,b25638d16fb61c418fa089a9ab8667b3a860ea9f4b51e39800ac6ca3c7ffa353,O3_exp_2_renormalized_duplicate_of_Newson
ozone,ozone,O3,260.954,3.24752,3.14952,,curve_point,False,NIST_strict_numeric,${ARCHIVE_ROOT}\nist_strict_usable_numeric_pairs_2026_07_30\paired_numeric\024_O3_BEB_vs_experiment.csv,True,0.03125,0.01171875,0.030641567853175615,1,2872,0a2d48ad286e80d01fd397f0db49183c918726c5f80805c5468ce7fdd3d2cb9a,O3_exp_2_renormalized_duplicate_of_Newson
sec-butyl-acetate,sec-butyl acetate,C6H12O2,15.0,1.98,1.841797044,0.11726901,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\014_sec-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.02821468067558308,0.07235509535427997,2,3197,6cfa8b2b67663d2450dc1a9edcdd7170de0fe48b00886cd5cce7b85f29721d0a,ambiguous_isomer_trace_quarantined
sec-butyl-acetate,sec-butyl acetate,C6H12O2,20.0,3.74,6.204690812,0.19728158,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\014_sec-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029405741706917857,-0.5062199771409281,2,3198,8e93bf9e60888134ed689179c68935163d73cc8d17705becb28d02f2a92790b0,ambiguous_isomer_trace_quarantined
sec-butyl-acetate,sec-butyl acetate,C6H12O2,25.0,6.16,9.988897261,0.31434857,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\014_sec-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029714155039088596,-0.48339742473795594,2,3199,d24df30f521ff7bee011f6effc3c19757d8342a5078f8bb0a1defd5ed434acc3,ambiguous_isomer_trace_quarantined
sec-butyl-acetate,sec-butyl acetate,C6H12O2,30.0,8.2657143,12.92539932,0.4180384,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\014_sec-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029795273097883417,-0.4470781628606716,2,3200,febb2bab9a66e8f6e9844ed446c7c8eb9202c58cb3b56953552306f860565b5d,ambiguous_isomer_trace_quarantined
sec-butyl-acetate,sec-butyl acetate,C6H12O2,35.0,9.9942857,15.07962667,0.50365205,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\014_sec-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029827415531997022,-0.4113311059763599,2,3201,a4911f1591e7217c91cbe5f3fe841e1675489228b90a5a9688db7603c673401b,ambiguous_isomer_trace_quarantined
sec-butyl-acetate,sec-butyl acetate,C6H12O2,40.0,11.565714,16.66358257,0.58169183,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\014_sec-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.02984506657672886,-0.36518062205666546,2,3202,7546db3fe5faf3485d172ca737ca07bfc942ead80957c96bce59f423b74890f5,ambiguous_isomer_trace_quarantined
sec-butyl-acetate,sec-butyl acetate,C6H12O2,45.0,12.791429,17.80862708,0.64265281,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\014_sec-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029854571069237026,-0.33090767003836935,2,3203,9fae99be8ad099ca560b15febe505d6a3cb8f9c30c0062635ac08e8b3c67f20c,ambiguous_isomer_trace_quarantined
sec-butyl-acetate,sec-butyl acetate,C6H12O2,50.0,14.017143,18.62542166,0.7036702,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\014_sec-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.02986169654255673,-0.2842463229458644,2,3204,74a6a26cd253b81fb964a1f87340e2128392605ddeac84a0520ce2e407cec1c4,ambiguous_isomer_trace_quarantined
sec-butyl-acetate,sec-butyl acetate,C6H12O2,55.0,14.677143,19.19696061,0.73654418,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\014_sec-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029864816824732698,-0.2684605792231053,2,3205,010c894397d5890bfa664676b629a8fcd58318936456dd5dddf44279e2716cc8,ambiguous_isomer_trace_quarantined
sec-butyl-acetate,sec-butyl acetate,C6H12O2,60.0,16.13253,19.58366944,0.8090719,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\014_sec-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029870395878146244,-0.1938582966761803,2,3206,c01ff09fe3d986d5d96540be87d7b381f46d6fe82a7e9d146f42addc8f5006a6,ambiguous_isomer_trace_quarantined
sec-butyl-acetate,sec-butyl acetate,C6H12O2,65.0,16.66506,19.82991119,0.83562049,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\014_sec-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029872081833083132,-0.17387715184059155,2,3207,5ed79dbcbe7adef021573552e73554400901a46f61563b755431a9cf3189509a,ambiguous_isomer_trace_quarantined
sec-butyl-acetate,sec-butyl acetate,C6H12O2,70.0,17.040964,19.96861667,0.85436359,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\014_sec-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029873178315212974,-0.1585417820518662,2,3208,016fac55dbdb1c81da8b88a71f45cb17799937ecd25be10317ac8a171cc7930e,ambiguous_isomer_trace_quarantined
sec-butyl-acetate,sec-butyl acetate,C6H12O2,75.0,17.416867,20.02450946,0.87310893,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\014_sec-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029874204129812114,-0.139517891771853,2,3210,e7e51b0576db471028475b9f1ee2ab8381a20bb1f0441ae49dfcd2ea96ba1198,ambiguous_isomer_trace_quarantined
sec-butyl-acetate,sec-butyl acetate,C6H12O2,80.0,17.66747,20.01635284,0.885607,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\014_sec-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029874852438124436,-0.12482448591854849,2,3211,3c8c178a99f36f3cd10409feb41d9f33f5d8ad364afa88ece2707d86b9a5c580,ambiguous_isomer_trace_quarantined
sec-butyl-acetate,sec-butyl acetate,C6H12O2,85.0,17.824096,19.9585286,0.89341874,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\014_sec-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029875243494559365,-0.11310530100440609,2,3212,039af2ea1347e9310c41521f5f5d5807cde0f83570525dda2e7f06b8272ba91e,ambiguous_isomer_trace_quarantined
sec-butyl-acetate,sec-butyl acetate,C6H12O2,90.0,18.074699,19.86215905,0.90591824,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\014_sec-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029875848746573643,-0.09430325113184376,2,3213,39732f3ca3ee35e5ca8abb03213960dad24ab6545db6da71b2483e1736a0463f,ambiguous_isomer_trace_quarantined
sec-butyl-acetate,sec-butyl acetate,C6H12O2,95.0,18.074699,19.73591447,0.90591824,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\014_sec-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029875848746573643,-0.08792693044200003,2,3214,798d72c76dca9b16672f4b7ab8c73431e62932249c79023875ee4b8d1f2481af,ambiguous_isomer_trace_quarantined
sec-butyl-acetate,sec-butyl acetate,C6H12O2,100.0,18.106024,19.58660121,0.90748074,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\014_sec-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029875922428792914,-0.07860102015291195,2,3215,12475536a58960284236c94619e7bd040bc23ea8cbd3e19aac1425cf72df28d1,ambiguous_isomer_trace_quarantined
sec-butyl-acetate,sec-butyl acetate,C6H12O2,105.0,18.137349,19.41959515,0.90904325,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\014_sec-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029875995758619777,-0.06830932269824483,2,3216,d2fef9d7ba2b845cb6af98f079a883bf169a32cebb821cf158f6f5fad9a14bc3,ambiguous_isomer_trace_quarantined
sec-butyl-acetate,sec-butyl acetate,C6H12O2,110.0,18.2,19.23916477,0.91216831,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\014_sec-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029876141758725477,-0.05552643908985957,2,3217,69b8a0a2929b65a5076eced6f553801b6accf537f67efe561dcc1da8b0e1c0d1,ambiguous_isomer_trace_quarantined
sec-butyl-acetate,sec-butyl acetate,C6H12O2,115.0,18.2,19.04871435,0.91216831,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\014_sec-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011203553159522053,-0.045578017023553734,2,3219,783662a873075b60f7683046fc5dd7d379e15f294ba2387b5baac840558b51c3,ambiguous_isomer_trace_quarantined
sec-butyl-acetate,sec-butyl acetate,C6H12O2,120.0,18.2,18.85096885,0.91216831,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\014_sec-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011203553159522053,-0.03514271636842861,2,3220,a123f9d4a01ffbb6ae333c0e39eba4a9b3b9b1b43a4253fb3ff0bfc31bdccbf3,ambiguous_isomer_trace_quarantined
sec-butyl-acetate,sec-butyl acetate,C6H12O2,125.0,18.168675,18.64811574,0.91060577,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\014_sec-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011203525959886197,-0.026046150928349308,2,3221,b44212b787f379ebb215b1b551a383fb9af8698ab0deda3ea71a04a036f1cf05,ambiguous_isomer_trace_quarantined
sec-butyl-acetate,sec-butyl acetate,C6H12O2,130.0,18.106024,18.44191464,0.90748074,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\014_sec-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011203470910797342,-0.018381342961186434,2,3222,fd9b830a335d62ba7093200b1d244429721fc40e3d1df45ee75d617abe1a5cc2,ambiguous_isomer_trace_quarantined
sec-butyl-acetate,sec-butyl acetate,C6H12O2,135.0,18.012048,18.23378273,0.90279329,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\014_sec-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011203387360578089,-0.012235200113792885,2,3223,6a003745efb4ae61893c1d0c1262af4d2df73d869758e331ec9cab7a57dd29cc,ambiguous_isomer_trace_quarantined
sec-butyl-acetate,sec-butyl acetate,C6H12O2,140.0,18.012048,18.02486178,0.90279329,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\014_sec-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011203387360578089,-0.000711147577206335,2,3224,5002d4cdbdd7e5a7140c3073075abc9c86610e63e289a0761ea991cb66e82063,ambiguous_isomer_trace_quarantined
sec-butyl-acetate,sec-butyl acetate,C6H12O2,145.0,17.792771,17.8160711,0.89185637,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\014_sec-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011203187307504376,-0.0013086695298830699,2,3225,c7c002556343ee9c9af0629fccef81ecc35e621bea37173ac85cc3fa21b2aff5,ambiguous_isomer_trace_quarantined
sec-butyl-acetate,sec-butyl acetate,C6H12O2,150.0,17.792771,17.60814957,0.89185637,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\014_sec-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011203187307504376,0.01043041258958036,2,3226,9646ea2e106882a19d8c77e84405f8ae52d9216dcca35dccad37628783017276,ambiguous_isomer_trace_quarantined
sec-butyl-acetate,sec-butyl acetate,C6H12O2,155.0,17.792771,17.40168924,0.89185637,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\014_sec-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011203187307504376,0.02222496694513329,2,3227,5e55f612895df32d18a5eae4576ab74ca0049e795f1baee60122aee4039f0f6a,ambiguous_isomer_trace_quarantined
sec-butyl-acetate,sec-butyl acetate,C6H12O2,160.0,17.66747,17.1971623,0.885607,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\014_sec-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011203069664296664,0.026980707898170683,2,3228,19fd25504676d806fd88d2560b0fc259b32614ddcc751f6ee9594c7c372db0d6,ambiguous_isomer_trace_quarantined
sec-butyl-acetate,sec-butyl acetate,C6H12O2,165.0,17.66747,16.99494283,0.885607,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\014_sec-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011203069664296664,0.038809276336465685,2,3229,71c742f4f8cc4b49287ed52fbb2a3ffb700f961e2d3e87e5f3904ddb219d45f6,ambiguous_isomer_trace_quarantined
sec-butyl-acetate,sec-butyl acetate,C6H12O2,170.0,17.604819,16.79532448,0.88248239,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\014_sec-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011203009836604534,0.047072128470690415,2,3230,d9534dd6d72b814f69b9d01494df884a75b80f87516b44a92b597461da3f2c23,ambiguous_isomer_trace_quarantined
sec-butyl-acetate,sec-butyl acetate,C6H12O2,175.0,17.604819,16.59853477,0.88248239,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\014_sec-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011203009836604534,0.05885824678476354,2,3231,70f25d82bf88a2032dfda4f8f5a38ded207374dfd082ee415c2ba4c533a75fdb,ambiguous_isomer_trace_quarantined
sec-butyl-acetate,sec-butyl acetate,C6H12O2,180.0,17.542169,16.40474684,0.87935785,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\014_sec-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011202949505899739,0.06703690509052122,2,3232,400fa1bd7f7f20c23d6dbb0e744e80d526c15efae00ea61a268112432b99bb38,ambiguous_isomer_trace_quarantined
sec-butyl-acetate,sec-butyl acetate,C6H12O2,185.0,17.448193,16.21408904,0.87467114,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\014_sec-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011202857625242885,0.07335553217690838,2,3233,7c55b7e7a6f0b8f0caf934ac532ab2fa66158780c1fb8e7786a8bce21c39cb7d,ambiguous_isomer_trace_quarantined
sec-butyl-acetate,sec-butyl acetate,C6H12O2,190.0,17.448193,16.02665283,0.87467114,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\014_sec-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011202857625242885,0.08498295207213298,2,3234,90879020ff22fe7cfe659c28d4d7c7350c464837e34a3ae4f193edb9a729399f,ambiguous_isomer_trace_quarantined
sec-butyl-acetate,sec-butyl acetate,C6H12O2,195.0,17.322892,15.84249929,0.86842239,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\014_sec-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011202732875438479,0.08933270639205092,2,3235,13d9f7d725ccee4a08a0b635feb2cb84daeab9aedc9e1ab33591c533cdf1540b,ambiguous_isomer_trace_quarantined
sec-butyl-acetate,sec-butyl acetate,C6H12O2,200.0,17.166265,15.66166451,0.86061179,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\014_sec-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011202572923263916,0.09173014520620267,2,3236,2d6d965587e0f339992c1fd34140f42a4eaf9da07d89add01962199bbe8ece48,ambiguous_isomer_trace_quarantined
sec-butyl-acetate,sec-butyl acetate,C6H12O2,205.0,17.009639,15.48416401,0.85280158,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\014_sec-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011202408695178263,0.09396235848891561,2,3237,6f307142ca35b4fd9f0e4b09694b7d4a5492287ec94621e58f384894dfbe3375,ambiguous_isomer_trace_quarantined
sec-butyl-acetate,sec-butyl acetate,C6H12O2,210.0,16.821687,15.30999652,0.84342983,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\014_sec-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011202205439764135,0.09416296441337824,2,3238,5a8ac9fb9e30da748d8540635ecc792924550fa7267a0d346e290c78dbeb0420,ambiguous_isomer_trace_quarantined
sec-butyl-acetate,sec-butyl acetate,C6H12O2,215.0,16.696386,15.13914696,0.83718233,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\014_sec-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011202066131525435,0.09790838585674708,2,3239,6ebabd252c3ffa41ca89b1cc4ceae18c746fa634272d4057486f8a3f09ce4282,ambiguous_isomer_trace_quarantined
sec-butyl-acetate,sec-butyl acetate,C6H12O2,220.0,16.383133,14.97158908,0.82156473,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\014_sec-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011201703763504534,0.09009798620992399,2,3240,2d5a4a3bc4eb6d26947386e3a22844c4bcaaaf4e8110665f7d649efdde04f5c3,ambiguous_isomer_trace_quarantined
sec-butyl-acetate,sec-butyl acetate,C6H12O2,225.0,16.163855,14.80728758,0.81063344,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\014_sec-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.0112014373209912,0.08765811299111916,2,3241,fb9dc60a298594f1d76918402ee6773c55023ff673f9f34d7b7371084ed65999,ambiguous_isomer_trace_quarantined
sec-butyl-acetate,sec-butyl acetate,C6H12O2,230.0,16.007229,14.64619987,0.80282592,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\014_sec-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011201240509464687,0.08885952542800192,2,3242,35fb13d35a7eb5769c1d35fc4834c40e9f4167352768114434dd736d88af9ed6,ambiguous_isomer_trace_quarantined
sec-butyl-acetate,sec-butyl acetate,C6H12O2,235.0,15.819277,14.48827761,0.79345752,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\014_sec-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011200996396181351,0.08788937787920005,2,3243,e59e70d3c3aac36e45847332dcce2ced59607206e4e255443a61c3703676f3dc,ambiguous_isomer_trace_quarantined
sec-butyl-acetate,sec-butyl acetate,C6H12O2,240.0,15.6,14.3334679,0.78252861,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\014_sec-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011200700434739736,0.08467369890201613,2,3244,314ead9f19df2f5c674464b631adbc7a202879b2c8396bb16a73b30688d213b8,ambiguous_isomer_trace_quarantined
sec-butyl-acetate,sec-butyl acetate,C6H12O2,245.0,15.380723,14.18171437,0.77160068,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\014_sec-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011200391790724195,0.08116155771506338,2,3245,f24228b5f6723931b792383932dbf9948210089ec2f66b8c44c1ada99393280f,ambiguous_isomer_trace_quarantined
